identifier	lemma	context	indices_target_token
bib15873371_18950207_145112_37_0004_alto.xml-2-8	uppläggning	In this sentence "skicklig i såväl finare sorn enklare matlagning, uppläggning ooh dekorering, önskar sig plats i Göteborg.", "uppläggning" means in one word :	158:159
bib11653811_19030313_145317_41_0002_alto.xml-59-18	uppläggning	In this sentence "Kommer ej snö eller åtminstone så mycket käle i marken, att man kan begagna drögar för virkets uppläggning vid farbara väger, måste säkerligen stora partier lämnas kvar i skogen öfver sommaren, ty får denna blida väderlek fortfara, kommer vårbruket i år en hel månad tidigare än vanligt.", "uppläggning" means in one word :	340:341
bib19277277_18950914_147683_250_0007_alto.xml-6-113	uppläggning	In this sentence "destinationsorten ställda resgodset, hvarom här är fråga, förvaras i särskild vagn eller af tullkam maren i Malmö för ändamålet godkänd vagnsafdel ' ning, hvari nämnda tullkammare meddelar behörig plombering samt med angifvande af icke blott vagnens eller vagnsafdelningens märke och nummer, utan Ufven deraf, att innehållet utgöres af icke undersökt resgods meddelar förpassning i två exemplar, af hvilka det ena skall åtfölja godset och det andra med först afgående post försändas till vederbörande tuliförvaltning i bestämmelseorten m. m.; dels äfven att fraktgods, utgörande hel vagnslast och af beskaffenhet, att hinder jemlikt § 1 mom. 3 i gällande tullstadga icke möter för dess uppläggning å transitupplag, hvilket med ångfärja anian der från Köpenhamn till Malmö för att utan örn lastning genom omedelbar transitoförsändning befordras vidare med jernväg till ort i Norge, der tullkammare finnes och förtullning får ega rum, må å ångfärjans märkrulla upptagas såsom ett kolli ooh jemväl såsom ett kolli angifvas i vanlig ordning hos tullkammaren i Malmö och af nämnda tullkammare förpassas till destinationsorten, under vilkor att i on och umira vagn icke må förvaras gods, som skall pä ifrå: nvnrande sätt försändas till m«r fin en mottnfU * i destinationsorten, för så vidt godset icke är euiualleradt, m. m.; äfvensom att, för den händelse K.", "uppläggning" means in one word :	1406:1407
bib19277277_18950119_147683_18_0007_alto.xml-40-19	uppläggning	In this sentence "spar.amma, ordentliga, dagliga och vana vid första ' klassens sommar-re.tanrant, fullkomligt hemmastadda i nutidens fordringar vid uppläggningar, erhålla förmånliga platser 1 Maj — 30 Sept 1896 i storrå residensstad i mellersta Sverige.", "uppläggning" means in one word :	289:290
bib11653790_18960124_145648_4_0001_alto.xml-55-4	uppläggning	In this sentence "minstbjudande upplåtes framkörning och uppläggning af 19,000 kub.-fot is.", "uppläggning" means in one word :	126:127
bib19225758_18950222_144022_45_0004_alto.xml-103-17	uppläggning	In this sentence "En duglig och bra kokerska, fullt hemmastadd i såväl enklare som finare matlagning samt vand vid uppläggning, erhåller den 24 instundande April förmäulig anställning i landsortsstad.", "uppläggning" means in one word :	235:236
bib19225758_18950610_144022_132_0004_alto.xml-120-12	uppläggning	In this sentence "van att förestå större hushåll samt vara kunnig i finare matlagning, uppläggning och syltning.", "uppläggning" means in one word :	147:148
bib15978012_18950121_148361_17_0002_alto.xml-26-12	uppläggning	In this sentence "för hans besvär med uppsättande af förslag till de nya stadgarne och uppläggning af föreningens räkenskapsböcker.", "uppläggning" means in one word :	166:167
bib19225758_18950508_144022_106_0001_alto.xml-17-17	uppläggning	In this sentence "Hvarje Föremål, sorn lemnäs till förvaring i Parasiticidas enkom derför inredda rymliga magasiner, undergår före uppläggningen fullständig desinfektion och rengöring, hvarigenom den möjligheten att sjukdomsfrön kunna öfverföras från ett föremål till ett annat, absolut förekommes.", "uppläggning" means in one word :	333:334
bib11653811_18970201_145317_17_0004_alto.xml-2-16	uppläggning	In this sentence "Äfvenså är det lotspligtigt, då det, kommande från utländsk ort, anlöper plats för uppläggning eller, örn det innehar last, för inhemtande af order likasom ock, då det är barlastadt, från sista afgångsorten.", "uppläggning" means in one word :	260:261
bib19225758_18950520_144022_116_0004_alto.xml-82-8	uppläggning	In this sentence "Restaurantvan hushållerska, skicklig i finare matlagning och uppläggningar, söker plats genom Göteborgs l * latsbyr &, Magasinsgatan 13.", "uppläggning" means in one word :	189:190
bib19225758_18950510_144022_108_0004_alto.xml-52-8	uppläggning	In this sentence "Restaurantvan hushäUerska, skicklig i finare matlagning och uppläggningar, söker plats genom Göteborgs Flatsbyrå, Magasinsgatan 13.", "uppläggning" means in one word :	184:185
bib19277277_18950426_147683_112_0007_alto.xml-35-59	uppläggning	In this sentence "2) När fartyg ankommer från eller afgår till utländsk ort, skola, med de undantag, hvarom nedan sägs, lotsponningar enligt taxa jomte hemvägsersättning ooligt lotsledsförtockning erläggas rid ingående för alla de lotsleder som passeras från öppen sjö före ankomsten till första lossnings- eller lastnings ' ort äfvensom till plats, spm anlöpes för order eller uppläggning, och vid utgående från sista lastningsorten eller, örn fartyget är barlastadt, från sista afgångsorten genom alla de lotsleder, som passeras, der det icke är öppen sjö.", "uppläggning" means in one word :	593:594
bib15873371_18950916_145112_252_0004_alto.xml-85-4	uppläggning	In this sentence "Mindre varupartier emottagas till uppläggning å såväl nederlag som frimagasin.", "uppläggning" means in one word :	131:132
bib19227291_18951210_145289_147_0003_alto.xml-25-15	uppläggning	In this sentence "I öfrigt förekomma inemot ett hundratal illustrationer för uppskärning, 6 ' 1 dukning, uppläggning, dekorering m. m.", "uppläggning" means in one word :	169:170
bib19277277_18950610_147683_155_0007_alto.xml-16-15	uppläggning	In this sentence "fullt van att förestå större hnshåll samt vara kun * nig 1 finare matlagning, uppläggning och syltning.", "uppläggning" means in one word :	156:157
bib19277349_18950808_147403_101_0004_alto.xml-19-30	uppläggning	In this sentence "man till svar: » Ryssby har nu linien upptagen. » Skall telefonen blifva till någon verklig nytta för oss Ljungbybor måste telegrafverket gå i författning om ny linies uppläggning åtminstone mellan Ljungby och Vislanda, men för öfrigt vore det ej ur vägen att linien sträcktes ända fram till Vexiö.", "uppläggning" means in one word :	351:352
bib11653790_18980520_145648_38_0002_alto.xml-33-15	uppläggning	In this sentence "af helsovårdsnämden väckta och af stadsfullmäktige beslutade förslaget angående antagande af stadgar om förbud mot uppläggning af orenlighet å området vid och omkring blifvande pumpverket för stadens vattenledning har af K.", "uppläggning" means in one word :	276:277
bib15873936_18960314_147385_31_0001_alto.xml-34-4	uppläggning	In this sentence "Revisioner, bokafslutningar, uppläggning och föring af alla slags räkenskaper verkställas noggrant, fort och billigt af", "uppläggning" means in one word :	172:173
bib19277277_18950130_147683_29_0008_alto.xml-66-2	uppläggning	In this sentence "omfattande såväl uppläggning Born afslutriing af handelsböcker, åtager sig dertill skicklig person.", "uppläggning" means in one word :	152:153
bib15873371_18950617_145112_162_0004_alto.xml-66-4	uppläggning	In this sentence "Mindre varupartier emottagas till uppläggning å såväl nederlag sorn frimagasin.", "uppläggning" means in one word :	132:133
bib15650835_18950301_146472_18_0001_alto.xml-31-69	uppläggning	In this sentence "att dä snö faller i sädan mängd, att allmänna rörelsen ä gator och torg förswäras eller förhindras, den öfwerflödiga snöa stall undanstottas och bortföras; att det mä wara husegare tillätet att intill sin fastighet flotta en del öfwerfl.dig snö, derwid dock bör iakttagas, att den sälunda uppstöttade snön packas och lägges till lika höjd och bredd utefter hela fastigheten; att ä trottoairer dylik uppläggning af snö ej mä förekomma utan stola desamma jemte gatorna i öfrigt städse hällas i det stick att snöbetäckningen bildar en jemn yta utan större gropar; att det äligger husegare att, dä polismyndigheten sä nödigt pröfwar, befria tak och rännor frän snö och is; wid werkställighet häraf bör noga tillses att fara derigenom ej uppkommer för förbigäende och att ingen eller sä ringa olägenhet som möjligt derigenom tillskyndas den trafikerande allmänheten; att der snö inne ä gärd stulle ligga i sädan myckenhet, att den kan wara till hinder för eldfläckningsarbete, sädan snö, der polismyndigheten pröfwar det nödigt, sä snart som möjligt bortskaffas, samt att wederbörande hafwa att ställa sig till efterrättelse hwad polismyndigheten till fullgörande af dessa bestämmelser mä kunna förestrifwa.", "uppläggning" means in one word :	1255:1256
bib11653811_18981014_145317_158_0002_alto.xml-29-0	uppläggning	In this sentence "uppläggning 1892 utsvält till ett sådant omfång, att under vissa bokstäfver namnen upptaga ej mindre än 60 helsidor.", "uppläggning" means in one word :	169:170
bib15650814_18951203_146365_283_0004_alto.xml-83-14	uppläggning	In this sentence "skicklig i allt hvad till ett större kök hörer såväl i finare matlagning som uppläggning m. m, önskar att hos familjer tillaga middagar, supeer efter nutidens fordringar, och torde ärade fruar godhetsfullt ihågkomma henne.", "uppläggning" means in one word :	275:276
bib15650835_18950212_146472_12_0004_alto.xml-172-5	uppläggning	In this sentence "deras revidering och afslutning samt uppläggning af nya höcker, kunna mot billigt arfvode erhålla biträde af undertecknad, sorn med tacksamhet mottager arbete.", "uppläggning" means in one word :	212:213
bib19277277_18951126_147683_323_0007_alto.xml-59-2	uppläggning	In this sentence "passande för uppläggning och tappning af viner, önskas hyra.", "uppläggning" means in one word :	113:114
bib19277330_18950528_0_62_0004_alto.xml-82-11	uppläggning	In this sentence "önskar för att få vistas på landet, arbete med handelsböckers uppläggning och afslutning, samt reda trassliga och felförda.", "uppläggning" means in one word :	176:177
bib19277277_18950709_147683_183_0004_alto.xml-39-2	uppläggning	In this sentence "redogörelse för uppläggning å nederlag, fyr- och båkafgifter samt lastpenningarna.", "uppläggning" means in one word :	135:136
bib19225758_18950508_144022_106_0004_alto.xml-58-2	uppläggning	In this sentence "passande för uppläggning af torra varor, önskas hyra.", "uppläggning" means in one word :	106:107
bib15650835_18950215_146472_13_0001_alto.xml-9-69	uppläggning	In this sentence "alf dä snö faller i sadan mängd, att allmänna rörelsen ä gator och torg förswäras eller förhindras, den öswerflödiga snön stall undanstottas och bortföras; att det mä wara husegare tillätet att intill sin fastighet flotta en del öfwerflödig snö, derwid dock bör iakttagas, att den sälunda uppstöttade snön packas och lägges till lika höjd och bredd utefter hela fastigheten; att ä trottoairer dylik uppläggning af snö ej mä förekomma utan stola desamma jemte gatorna i öfrigt städse hällas i det stick att snöbetäckningen bildar en jemn yta utan större gropar; att det äligger husegare att, dä polismyndigheten sä nödigt pröfwar, befria tak och rännor frän snö och is; wid werkställighet häraf bör noga tillses att färch derigenom ej uppkommer för förbigäende och att ingen eller sä ringa olägenhet som möjligt derigenom tillskyndas den trafikerande allmänheten; att der snö inne ä gärd stulle ligga i sädan myckenhet, att den kan wara till hinder för eldsiäckningsarbete, sädan snö, der polismyndigheten vröiwar det nödigt, sä snart som möjligt bortstaffas, samt att wederbörande hafwa att ställa sig till efterrättelse hwad polismyndigheten till fullgörande af dessa bestämmelser mä kunna förestrifwa.", "uppläggning" means in one word :	1256:1257
bib19227462_18950321_147640_68_0004_alto.xml-186-10	uppläggning	In this sentence "• Omfattande direkt och från transitou; tullbehandlade varor jemte uppläggningar p derlag, men ej förtullningar derinan.", "uppläggning" means in one word :	173:174
bib15873371_18950311_145112_69_0004_alto.xml-98-4	uppläggning	In this sentence "Mindre varupartier emottagas till uppläggning ä såväl nederlag som frimagasin.", "uppläggning" means in one word :	131:132
bib11653811_19021011_145317_156_0003_alto.xml-143-16	uppläggning	In this sentence "Därpå tänkte monsieur Dututel, medan han gick uppför trapporna, på att fursten nyligen klandrat uppläggningen af en kallrätt, han tänkte också på en soppa som varit för salt och en rådjursstek, som han sjelf tyckte varit något seg, och slutligen tänkte han också på att öfverstelöjtnant L ’ Estrange rynkat pannan så märkvärdigt, då han senast gick igenom räkningarne för köksdepartementet.", "uppläggning" means in one word :	443:444
bib19225758_18950425_144022_95_0003_alto.xml-239-59	uppläggning	In this sentence "2) När fartyg ankommer från eller afgår till utländsk ort, skola, med de undantag, hvarom nedan sägs, lotspänningar enligt taxa jämte hem vägsersättning enligt lotsledsförteckning erlägges vid ingående tor alla de lotsleder, som passeras från öppen sjö före ankomsten till första lossnings- eller lastningsort äfvensom till plats, som anlöpes för order eller uppläggning, och vid utgående från sista lastningsorten eller, om fartyget är barlastadt, från sista afgångsorten genom alla de lotsleder, som passeras, där det icke är öppen sjö.", "uppläggning" means in one word :	591:592
bib15650814_18951126_146365_277_0004_alto.xml-35-9	uppläggning	In this sentence "Hushållerska, kunnig i finare och enklare matlagning, uppläggning m. m., söker plats.", "uppläggning" means in one word :	138:139
bib19227291_18950608_145289_68_0002_alto.xml-94-11	uppläggning	In this sentence "skulle örlogsvarfvets verksamhet inskränkas till underhåll, ut- och afrustningj samt uppläggning af deu sjökrigsmateriel, sorn tor närvarande tillhörde Stockholms-stationen eller som framdeles komme att erhålla sin ständiga förlägguingsort härstädes, i och för försvaret af hufvudstaden och Stockholms skärgård, samt till tillverkning af minor och annan materiel så väl för det fasta som för det rörliga mia försvaret.", "uppläggning" means in one word :	471:472
bib11653811_19000418_145317_58_0003_alto.xml-133-14	uppläggning	In this sentence "Redaktionen torde godhetsfullt intaga följande i tidningen: Tackande för Observatörs upplysningar rörande trävarors uppläggning å barlastholmens kajer, kan man ju icke annat än lyckönska träexportörerna att staden afgiftsfritt till dem upplåter sina kajer, ty herrar vedgårdsegare har ju då den stora fördelen att icke alls behöfva begagna egna planer, enär staden lemnar fria sådana.", "uppläggning" means in one word :	437:438
bib15975087_18951207_145596_190_0002_alto.xml-114-12	uppläggning	In this sentence "I öfrigt förekommer inemot ett hundratal illustrationer för nppfkärning, dukning, uppläggning dekorering m. m.", "uppläggning" means in one word :	163:164
bib15650835_18950104_146472_1_0001_alto.xml-19-73	uppläggning	In this sentence "att dä snö faller i sädan mängd, att allmänna rörelsen ä gator och torg förswäras eller förhindras, den öfwerflödiga snön skall undansiottas och bortföras; ett 1: * m2 vara husegare tillätet att intill sin fastighet flotta en del öfwerflödig snö, derwid dock bör iakttagas, att den sälunda uppflottade snön packas och lägges till lika höjd och bredd utefter hela fastigheten: att ä trot, otter dylik uppläggning af snö ej mi förekomma utan siola desamma jemte ga toi, öfrigj städse hällas i det flick att snöbe: äcknttgen bildar en jemn yta utan större gropar; att dr!", "uppläggning" means in one word :	621:622
bib19277277_18950128_147683_27_0010_alto.xml-95-2	uppläggning	In this sentence "omfattande såväl uppläggning sora nfslutning af liandelsböckor, åtager sig dertill skicklig person.", "uppläggning" means in one word :	152:153
bib19227462_18951125_147640_275_0004_alto.xml-209-9	uppläggning	In this sentence "* Omfattande direkt och från transitopuplag tullbehandlade varor jemte uppläggningar på nederlag, men ej förtullningar derifrån.", "uppläggning" means in one word :	181:182
bib19225758_18950627_144022_146_0002_alto.xml-344-26	uppläggning	In this sentence "Betänkandet innehåller bland annat en öfversikt af den utländska lagstiftningen i ämnet och statistiska tabeller öfver Sveriges direkta sjöfarts- och handelsförbindelser med andra land, öfver uppläggning å nederlag, fyr- cch båkafgifter samt lastpänningarna, utarbetade af amanuensen å kommerskollegiets statistiska afdelning fil.", "uppläggning" means in one word :	383:384
bib11653811_18980314_145317_41_0001_alto.xml-8-44	uppläggning	In this sentence "behagade sammanträda onsdagen den 16 mars 1898 klockan 5 e.m. för behandling af följande ärenden: l:o) Hamndirektionens skrifvelse i ärendet angående ifrågasatt utvidgning och reglering af Kalmar hamn; 2:o) Från senaste sammanträdet hvilande ärendet angående Hamndirektionens skrifvelse rörande plats för uppläggning af mudder och fyllningsämnen; 3:o) Drätselkammarens skrifvelse rörande än dring i byggnadsritningarne för det till den beslutade vattenledningen hörande vattentornet; 4:o) Drätselkammarens anhållan om lönebidrag till vikarien för Drätselkammarens kamrerare; 5:o) Drätselkammarens utlåtande öfver Styrelsens för Kalmar — Torsås jernvägsaktiebolag framställning örn aflemnande afmotförbindelse såsom säkerhet för stadens borgen för ett bolagets lån; 6:o) Drätselkammarens yttrande öfver Arrendatorn Frans Anderssons ansökan att å arrendelotten mo 24 få uppföra tvenne boningshus; 7:o) Fattigvårdsstyrelsens hemställan om bemyndigande för Drätselkammaren att i nya fattigvårdsinrättningen å Falkenberg få inlägga tidsenlig ångtvätt- och torkinrättning; 8:o) Fattigvårdsstyrelsens förslag till ledig plats för en frielev vid Fröbergska ITppfostringsanstalten; 9:o) Gasverksstyrelsens berättelse örn förvaltningen af stadens gasverk under år 1897; 10:o) Vederbörande revisorers berättelse öfver verkstäld granskning af Grandinska välgörenhetsfondens räkenskaper och förvaltning för år 1897; lim) Handlanden lino Peterssons ansökan att få arrendera en plan vid Elevatorskajen till upplagsplats; 12:o) Johanna Andersson Sjögrens och Gustafva Lindströms hvar för sig gjorda ansökan att få inköpa nordöstra hälften af tomten mo 45 på Engö; 13:o) Åkaren E.", "uppläggning" means in one word :	1716:1717
bib19225758_18950515_144022_112_0001_alto.xml-26-17	uppläggning	In this sentence "Hvarje föremål, som lemnäs till förvaring i Parasiticidas enkom derför inredda rymliga magasiner, undergår före uppläggningen fullständig desinfektion och rengöring, hvarigenom den möjligheten att sjukdomsfrön kunna öfverf öras från ett föremål till ett annat, a b so Snäf förekommes.", "uppläggning" means in one word :	337:338
bib19227462_18950622_147640_143_0010_alto.xml-112-14	uppläggning	In this sentence "» sej » 91,000 — 438 * Omfattande direkt och från tullbehandlade varor jemte uppläggningar på åeriag, men ej fortullningar derifrån.", "uppläggning" means in one word :	185:186
bib19227462_18950921_147640_220_0006_alto.xml-28-29	uppläggning	In this sentence "Ull, ofärgad och färgad » 11,900 — Väfnader, alla slag & gt; 958,300 + 390,800 929,000 S00 218,500 Omfattande direkt och från transitonpplag tullbehandlade varor jemte uppläggningar på nelluingar derifrån.", "uppläggning" means in one word :	258:259
bib11653811_18970526_145317_80_0004_alto.xml-62-12	uppläggning	In this sentence "som i hamnen upplägger sitt fartyg och icke inom åtta dagar efter uppläggningen betalar hamnumgälder för inkommandet.", "uppläggning" means in one word :	170:171
bib19227462_18950820_147640_192_0004_alto.xml-70-9	uppläggning	In this sentence "• Omfattande direkt och från transitonpplag tullbehandlade varor jemte uppläggningar på nederlag, men ej förtu Ilningar derifrån.", "uppläggning" means in one word :	182:183
bib11653790_19030414_12541_28_0002_alto.xml-112-13	uppläggning	In this sentence "Vidare bör flottningen 1 regel afslutas tidigare på hösten äu hittills, hvarförutom uppläggning af virke vintertid å laxens lekplatser bör så vidt möjligt undvikas, särskildt beträffande obarkadt virke.", "uppläggning" means in one word :	255:256
bib19225772_18131005_148004_114_0008_alto.xml-7-21	uppläggning	In this sentence "James Dickson ästnudar fä byra ett Fartyg eller nägra Bodar wid Rerieret, sä belägna att fartyg kunna flyta iniill for uppläggning af Salt.", "uppläggning" means in one word :	192:193
bib11653811_19000414_145317_57_0003_alto.xml-135-32	uppläggning	In this sentence "Jag vill med anledning häraf bedja få upplysa » ordningsvän » om en sak, nemligen den att träkajen, såväl som öfriga kajer i vår goda stad, är till för uppläggning af varor, in- som utgående.", "uppläggning" means in one word :	244:245
bib19225772_18120318_148004_32_0004_alto.xml-2-18	uppläggning	In this sentence "Hos Th:&lt; Gavin finnas flere Magasiner och Windar akt lega, likasom plats till Plankor och Bräders uppläggning, samt garnerade Bårar for warort transyorieraude, allt mot billigaste hyror; äfiven emottages beställningar för Tågwerks förfärdigande sa wäl S Ankariäg som Tröka:, och finnes destucom lill salu Tröstar af alla dimensioner, z, 2 i c * Ij rums Bläder, samt ett parti Liverpools Salt m. m. Astrmdas & lt; m dyr ».", "uppläggning" means in one word :	477:478
bib19225772_18071009_148004_115_0004_alto.xml-4-13	uppläggning	In this sentence "I Florenssa huset wid Tillegatehörnet äro en stor Bod, tjenlig till Lins uppläggning, och ett SrannemZlsloft nu genast lediga att emot hyra fa tillicädg.", "uppläggning" means in one word :	206:207
bib19225792_18110803_147359_31_0005_alto.xml-5-7	uppläggning	In this sentence ": Pä Rödasten finnas flera lagenheter till uppläggning af Salt och andra waror, lediga att uthyras, hwarom D. Carnegie och Komp.", "uppläggning" means in one word :	181:182
bib19225772_18260630_148004_74_0005_alto.xml-6-30	uppläggning	In this sentence "Pä Färgenäs uthyras till billigt pris Bodar, tjenlige för » vrlag af Salt, Sill, Tjära m. m., EpannmalSwindar, äfwen en instängd plats till uppläggning af Plankor; närmare kan öfwerenskoinmas med A.", "uppläggning" means in one word :	251:252
bib19225772_18070617_148004_67_0004_alto.xml-5-18	uppläggning	In this sentence "Uti huset N:o 18 wid Drottninggatan är ledigt att uthyras ett stort eldfritt Hwalf, tjenligt sa till uppläggning af torra som wäta waror.", "uppläggning" means in one word :	190:191
bib19225772_18300427_148004_46_0003_alto.xml-3-8	uppläggning	In this sentence "för flem det åstunda äger rättighet bestyra örn uppläggning och aflefyerering.", "uppläggning" means in one word :	131:132
bib19225792_18121024_147359_43_0005_alto.xml-5-5	uppläggning	In this sentence "sid östra Hamnegatan För Kohls uppläggning är en större Lod att fä & gt; yras; adretz fas pä Tryckeriet.", "uppläggning" means in one word :	157:158
bib13506739_18051022_144030_244_0007_alto.xml-3-10	uppläggning	In this sentence "UebjudeS att hyra et » säker och tillsluten Plats till uppläggning af Bräder och allehanda Materlalicr, goda Källrar, tjenliga UppWningSrum för Sill, Salt, Ull m. m.", "uppläggning" means in one word :	218:219
bib11653828_18300316_144028_62_0002_alto.xml-8-22	uppläggning	In this sentence "Kockarna ha varit trötta och sömniga af middagsbråket, och dessutom vårdslösa genom sjelfva materiaternas magerhet, hvarföre de äfven slarlvat vid uppläggningen.", "uppläggning" means in one word :	214:215
bib19225772_18260823_148004_97_0004_alto.xml-6-11	uppläggning	In this sentence "Ett mindre, torrt hwälfdt Magasin, pajande för torra warors uppläggning, eller i brist deraf till Handelsbod, är nu genast ledigt att mot billig hyra fa tillträda uti HusetN:v2?", "uppläggning" means in one word :	230:231
bib19225792_18050824_147359_34_0006_alto.xml-6-33	uppläggning	In this sentence "wil försedda Rum med utsikt 2t älswen, samt Kök och nödiga Uthus m. m., ekt Salteri hwarest ka » saltas cirka 300 tunnor Sill, Winden deräfwanpä tjenlig lör uppläggning af torra och lätta waror, 2:ne Saltbodar, hwaraf ben ena rymmer cirka 220 och den andra 340 tunnor Salt.", "uppläggning" means in one word :	326:327
bib19225772_18120626_148004_70_0002_alto.xml-5-45	uppläggning	In this sentence "betingande annorstädes, brist pä fadane arbetare ställen ej bör förmodas, och tillgäng till nödig Sand eller Barlast icke eller kan saknas, när tidig reqvisition deraf göres hos Hamnmästaren, fom, pä satt förut är förordnadt, har under dej } inseende uppläggningen af sjöledes inkommande Barlast, och frän upplagsplatsen i Mastbugget aflemnar hwad behoswet kräfwer: ^ warda ftmtelige Hus- och Tomtägare, Hwilke hafwa bristfälligt Gator, härmed paminte och föreständigade, att ofördröjegen nu i Höst, sä länge ärstiden medgifwer, wid 2 Rld.", "uppläggning" means in one word :	592:593
bib19225772_18030126_148004_12_0004_alto.xml-0-18	uppläggning	In this sentence "Till nästa Pöst en star eldfri Kallare af de basta, kienlig bade för wäta ock torra warvrS uppläggning; närmare underrältelie lemnäs Cbr.", "uppläggning" means in one word :	190:191
bib19225772_18170409_148004_38_0003_alto.xml-4-46	uppläggning	In this sentence "lemnade friheten till Stensattares betingande annorstädes, brist pä sädane arbetare ssällgen ej bör förmodas, och tillgäng till nödig sand eller barlast icke lärer fela, när tidig reqvisition däraf göres hos Hamnmästaren, som pä söit förut är förordnadt, har under dest inseende uppläggningen af sjöledes inkommande Barlast och frän upplagsplatsen i Masthugget aflamnar hwad behvfwet kräfwer; men derest Hamnmästare » ej stulle hafwa tikgäng pä Barlast, Hus- och Tomtägares styldighet da är, att genast pä annat sätt sig densamma förstaffa; Warda samteligeHus- och Tomtägare, hwilke hafwa bristfallize Gator, härmed päminte och förständigade, att ofördröjeligen^ nu i Wär, wid z Rid.", "uppläggning" means in one word :	736:737
bib19225772_18300319_148004_32_0003_alto.xml-12-8	uppläggning	In this sentence "för dem det åstunda äger rättighet bestyra om uppläggning och aflefverering.", "uppläggning" means in one word :	129:130
bib19225792_18200401_147359_12_0004_alto.xml-5-7	uppläggning	In this sentence "Utan dertill erhäklet tillständ, begagnas till uppläggning af Bäkar, Timmer, Ankaren, m. m. föranlätes Magistraten, wid vike af 1 N:d. zr fi.", "uppläggning" means in one word :	194:195
bib19225772_18090606_148004_62_0004_alto.xml-4-6	uppläggning	In this sentence "En stor och rymlig Packbod till uppläggning af lätta wäret, nära östra Hamnen belägen är genast ledig att fö borås; adress fäs pä T-Yckeriet.", "uppläggning" means in one word :	194:195
bib13506739_18210620_144030_141_0012_alto.xml-9-16	uppläggning	In this sentence "ät garden cn tr. uppjdtroen en torr och nätt Packbod t lörstugan, till torra Warors uppläggning.", "uppläggning" means in one word :	149:150
bib19225772_18260620_148004_69_0003_alto.xml-0-5	uppläggning	In this sentence "Alla Magastnerne äro för partiwarors uppläggning, äfwensom för Minuthandel", "uppläggning" means in one word :	127:128
bib19225792_18070620_147359_25_0007_alto.xml-3-18	uppläggning	In this sentence "Uti huset N:o l8 Ivid Drottninggatan ar ledigt att uthyras ett stort eldfritt Hwalf, tjcnligt sä till uppläggning af torra som wäta waror.", "uppläggning" means in one word :	191:192
bib19225792_18021008_147359_41_0004_alto.xml-0-14	uppläggning	In this sentence "ne fala och inge andre köpare ttCftdbeé att, gött n3$tk uppköp deraf till uppläggning och afsalu.", "uppläggning" means in one word :	150:151
bib13506739_18230312_144030_59_0004_alto.xml-6-73	uppläggning	In this sentence "större och mindre partier af Bräder, Plankor, Sparrar, Bjelkar, Läckter och Ribbor af Furu, Plansten af särstilde dimensioner, Sandsten, Sträcksten af 18 tums höjd, diverse Spiksvrter och öfrige effekter af Smiden till Byggnader, priser för ätstillige dimensioner af Fönster och Dörrar, priser pa Plät-taks ainrrykning med Linoljefärg per Qwadrat-aln, äfwensom Oljemälning, dels per Qwadrat-aln, dels stycketals, samt priser pa uppläggning af Tak-loppar per Skepp.", "uppläggning" means in one word :	517:518
bib19225792_18071017_147359_42_0005_alto.xml-0-18	uppläggning	In this sentence "' Söder 4 Staden kan nu genast fä hyras ett osma » jord eldfrrtt Hwalf för torra warors uppläggning; v:n hyran kan öswerenskommas med And.", "uppläggning" means in one word :	191:192
bib19225792_18030430_147359_17_0004_alto.xml-0-16	uppläggning	In this sentence "ne sala och inge andre köpare tillstädes öro, göra tiis » aok uppköp deras till uppläggning och ajsaiu.", "uppläggning" means in one word :	156:157
bib13506739_18270514_144030_111_0004_alto.xml-19-7	uppläggning	In this sentence "Ett mindre Magasi », påtande för uppläggning af Ncderlag?gvdS, ästundas hyra, helst pä löder nära Södermalms Torg; hwarom underrättelse lemnaS fi Kontoret t hörnet af Hornsgatan och Ragwalds trappa.", "uppläggning" means in one word :	251:252
bib19225792_18250423_147359_16_0006_alto.xml-0-22	uppläggning	In this sentence "1 * 1 Ett hwälft Magi!sill uti ett hils Ivid stora Hamnegatan nära Packhuset, tjenligt för nederlag af torra ivarors uppläggning, att genast tillträda; om hyran kan öfroerenskomnias med Cvmmercc-Rädet Broms.", "uppläggning" means in one word :	260:261
bib19225792_18210428_147359_16_0005_alto.xml-1-47	uppläggning	In this sentence "Norrlands Lerf, er, Flaggduk och Gefle Segelduk, sturen Kork och Korkträd, samt Tagwcrk af Liner frän desi Reporbana wid sägen, - warest finnes till uppläggning of waror, goda och frän eldfria Magofiner mot billig hyra, och därest äfwen planer lill uppläggning of plankor, stenkehl m. m.", "uppläggning" means in one word :	340:341
