identifier	lemma	context	indices_target_token
1700-1916_ссылка_4940-14	ссылка	In this sentence "В Саратовской епархии (по телеграфу от наших корреспондентов) Саратов, 18, I. Вести о ссылке еп.", "ссылка" means in one word :	144:145
1992-2016_ссылка_4963-15	ссылка	In this sentence "Марина, у которой сердце колотилось, как при первом объяснении в любви, ожидала от него оправданий, ссылок на фантастические обстоятельства, которые она и сама могла бы за него вообразить,-- но Климов даже не попытался что-нибудь сказать и бесстыдно ходил перед Мариной в одних облипающих плавках, которые поправлял, засовывая палец под боковую резинку и дрыгая ногой, а Марина смущалась даже переодеться в халат и торчала перед ним в костюме, черная и жесткая, как муха.", "ссылка" means in one word :	519:520
1918-1990_ссылка_4962-15	ссылка	In this sentence "Однако, с одной стороны, распределение сказок по сюжетам и сюжетов по мотивам, принятое в этих указателях, часто весьма условно, с другой же стороны, ссылки на сказки встречаются в книге несколько сот раз, и пришлось бы несколько сот раз давать ссылки на указатели.", "ссылка" means in one word :	313:314
1992-2016_ссылка_4961-15	ссылка	In this sentence "Его лишили всех правительственных наград (в том числе и трех званий Героя Социалистического Труда) и лауреатства (звание академика властям было недоступно) и отправили (безо всякого суда, чего церемониться) в ссылку в закрытый для иностранцев город Горький.", "ссылка" means in one word :	305:306
1918-1990_ссылка_4960-15	ссылка	In this sentence "Остров Сахалин, служивший только местом ссылки за тяжкие преступления, а этих моряков манившие как желанный приют, не показывался, словно навсегда исчез в бесконечном водном пространстве.", "ссылка" means in one word :	235:236
1992-2016_ссылка_4959-15	ссылка	In this sentence "Время начиналось страшное, тюменского начальника расстреляли, пробовали таскать Доната Аркадьевича, но его, как ни странно, спасала дореволюционная ссылка.", "ссылка" means in one word :	203:204
1918-1990_ссылка_4958-15	ссылка	In this sentence "Может быть, у него мелькала мысль о том, что ссылка будет как раз подходящим временем для обработки драматического произведения.", "ссылка" means in one word :	176:177
1992-2016_ссылка_4957-15	ссылка	In this sentence "Ссылка ответчика на то обстоятельство, что дело принято к производству с нарушением правил подсудности влечет за собой в соответствии со ст. 33 ГПК РФ и ст.39 АПК РФ передачу данного дела в другой суд.", "ссылка" means in one word :	249:250
1918-1990_ссылка_4956-15	ссылка	In this sentence "Лена была великим водным путем ссылки.", "ссылка" means in one word :	86:87
1992-2016_ссылка_4955-15	ссылка	In this sentence "После семи лет ссылки и изоляции шестидесятивосьмилетний академик Сахаров последние семь месяцев своей жизни был депутатом парламента.", "ссылка" means in one word :	182:183
1918-1990_ссылка_4954-15	ссылка	In this sentence "Только что приехавший из сибирской ссылки Андрей Александрович Аргунов (вместе со своей женой Марией Евгеньевной) был одним из основателей партии социалистов-революционеров.", "ссылка" means in one word :	221:222
1992-2016_ссылка_4953-15	ссылка	In this sentence "Понравилось и то, что программа насыщенная, но не слишком длинная, получасовая -- и что на сайте можно давать ее краткую выжимку, для тех, кто не успел, с картами и адресами, отправлять ссылку на нее подписчикам, и еще открыть сопутствующую рубрику в их небольшом тонком журнальчике, охватывающем другой сектор аудитории.", "ссылка" means in one word :	369:370
1918-1990_ссылка_4952-15	ссылка	In this sentence "В первый раз он был выпущен под честное слово, что больше не обнажит свою шпагу Слова не сдерживает и попадает в плен второй раз оказывается в Казани, откуда бежит вместе со своим товарищем по конфедерации и ссылке шведом майором Винбландом в Санкт-Петербург, чтобы отсюда на любом попутном суденышке вернуться через Балтику назад в Польшу.", "ссылка" means in one word :	388:389
1992-2016_ссылка_4951-15	ссылка	In this sentence "Исходя из того, что ст.30.10 указывает на "постановление" и "последующие решения по жалобам на это постановление", ист. 30.1 КоАП РФ, на которую делается ссылка, то имеет место реагирование прокурором как во внесудебные органы, так и в судебные инстанции.", "ссылка" means in one word :	303:304
1918-1990_ссылка_4950-15	ссылка	In this sentence "-- А помнишь в ссылке, в Верхоленске На именинах Хуторева.", "ссылка" means in one word :	106:107
1992-2016_ссылка_4949-15	ссылка	In this sentence "Нельзя забывать, что школа революции и гражданской войны была школой ненависти -- классовой ненависти, при которой люди вплоть до грудных младенцев приговаривались к казни, ссылке, конфискации имущества, лишению всех прав не за сотворенные ими преступления, а лишь за принадлежность к классу, априорно объявленному преступным.", "ссылка" means in one word :	374:375
1918-1990_ссылка_4948-15	ссылка	In this sentence "Недостаточно и ссылки на "впечатление", которое произвела личность Иисуса на их души 7.", "ссылка" means in one word :	135:136
1992-2016_ссылка_4947-15	ссылка	In this sentence "В дальнейшем ссылки на это издание -- в тексте.", "ссылка" means in one word :	95:96
1918-1990_ссылка_4946-15	ссылка	In this sentence "Но с другой стороны, в ссылке многим не сидится.", "ссылка" means in one word :	96:97
1992-2016_ссылка_4945-15	ссылка	In this sentence "Ссылка на него имеется в сборнике "Русский Берлин": 1921--1923 (Париж: YMCA-Press, 1983).", "ссылка" means in one word :	137:138
1918-1990_ссылка_4944-15	ссылка	In this sentence "Но ограничиться здесь простой ссылкой на двусмысленность -- значит не понять глубины самой двусмысленности и упустить самое важное и интересное.", "ссылка" means in one word :	192:193
1992-2016_ссылка_4943-15	ссылка	In this sentence "Темные связи В парижском журнале "Ле Пуан", от 19.1.06, София Куаньяр, в обстоятельной статье "Наследие тамплиеров", со ссылками на исследования новозеландца М. Бейджента и американца Р. Лея, а равно и писателя Дэна Брауна, с которым те полемизируют, разбирает вопрос о соотношениях между храмовиками и франк-масонами.", "ссылка" means in one word :	366:367
1992-2016_ссылка_4941-15	ссылка	In this sentence "Их будут резать, как ингуши, вернувшись из ссылки, резали нефтяников Грозного, не уходивших немедленно из ингушских домов (этот эпизод сталинской политики дружбы народов и ее хрущевского исправления вызвал в 1958 году бунт колонов, подавленный войсками)**.", "ссылка" means in one word :	304:305
1918-1990_ссылка_4940-15	ссылка	In this sentence "Невольно вспоминался мне нарядный зал нижегородского дворянского собрания с губернатором и архиереем, перед которыми я возвещал в 1894 г. зарю нового "конституционного" царствования Николая II -- и открыл себе прямой путь в ссылку и заграницу.", "ссылка" means in one word :	291:292
1992-2016_ссылка_4939-15	ссылка	In this sentence "Если есть -- дайте ссылку на него.", "ссылка" means in one word :	82:83
1918-1990_ссылка_4938-15	ссылка	In this sentence "Об этом периоде его жизни я только слышал, так как сам лишь с зимы 1907 года появился в ссылке в г.Тобольске.", "ссылка" means in one word :	157:158
1992-2016_ссылка_4937-15	ссылка	In this sentence "Но зачем тогда ссылка на Минвуз РСФСР в официальном ответе Парастаева Было только два варианта ответа.", "ссылка" means in one word :	150:151
1918-1990_ссылка_4936-15	ссылка	In this sentence "Вторая особенность -- неимоверное изобилие цитат и ссылок на классических авторов.", "ссылка" means in one word :	130:131
1992-2016_ссылка_4935-15	ссылка	In this sentence "Публикация Н. С. Фуделя Мария Сергеевна Желнавакова -- дочь Сергея Иосифовича Фуделя (*1900-1977), религиозного писателя, в советское время трижды арестовывавшегося, проведшего в тюрьмах, лагерях и ссылках около 30 лет, и Веры Максимовны Сытиной (1901-1988).", "ссылка" means in one word :	306:307
1918-1990_ссылка_4934-15	ссылка	In this sentence "Они вместе пережили ссылку и вернулись под Москву -- въезд в столицу бывшим ссыльным был запрещен.", "ссылка" means in one word :	146:147
1918-1990_ссылка_4964-15	ссылка	In this sentence "Я писал ему еще, что позорны и жалки его ссылки на невесту, оставленную у большевиков.", "ссылка" means in one word :	134:135
1992-2016_ссылка_4965-15	ссылка	In this sentence "Практически -- ссылка, так как выезд оттуда не разрешался, но и то -- хлеб!", "ссылка" means in one word :	123:124
1700-1916_ссылка_4926-14	ссылка	In this sentence "Мне кажется, и это объясняется тем, что крамольники рассчитывали на возросшее после войны 1877--1878 годов недовольство в различных классах общества, вследствие упадка курса, неудачного мира, появления чумной заразы, злоупотреблений интендантства и т. п. Как могла бы шайка злоумышленников причинить столько зла сильному государству, если бы все классы, все сословия были довольны, насколько вообще возможно общественное довольство Все волновалось только после каждой попытки к преступлению, как будто из одного любопытства, а потом смотрело на происходящее только с боязнью за себя, чтобы как-нибудь не быть вовлеченным в ответственность, или же сетовало, и не без причины, на стеснительные административные меры, аресты, обыски, ссылки и проч.", "ссылка" means in one word :	793:794
1918-1990_ссылка_4927-14	ссылка	In this sentence "-- Это не ссылка, а высылка, -- ответил жандарм, -- срок же будет определен дальнейшими постановлениями власти.", "ссылка" means in one word :	159:160
1918-1990_ссылка_4941-14	ссылка	In this sentence "В ссылке он жадно обращается к народной поэзии как русской, так и местных народностей; слушает песни донских казаков, национальные кавказские песни, цыганские и т. п. Все это находит отражение и в его поэмах: "Кавказский пленник", "Бахчисарайский фонтан", "Цыганы" и др.", "ссылка" means in one word :	318:319
1918-1990_ссылка_4931-14	ссылка	In this sentence "Возникали всевозможные планы ответа на насилие против якутской ссылки.", "ссылка" means in one word :	118:119
1700-1916_ссылка_4932-14	ссылка	In this sentence "По смерти Грозного, Ляпуновы вместе с Кикиными участвовали в московском мятеже, предпринятом с целью отстранить слабоумного Федора и возвести Димитрия; за то они подверглись ссылке.", "ссылка" means in one word :	229:230
1918-1990_ссылка_4933-14	ссылка	In this sentence "Но ссылка на поселение это совсем не та административная ссылка, которой я был подвергнут в первый раз.", "ссылка" means in one word :	151:152
1700-1916_ссылка_4934-14	ссылка	In this sentence "Далее пошла ссылка, весьма легкомысленная, на французскую революцию, и в конце-концов социалистик завопил что-то такое, что в зале зашикали, зашумели, захлопали, и не дали ему кончить.", "ссылка" means in one word :	232:233
1918-1990_ссылка_4935-14	ссылка	In this sentence "Во всяком случае, не следует ссылкой на "влияния" заслонять самодеятельность мыслителя.", "ссылка" means in one word :	135:136
1700-1916_ссылка_4936-14	ссылка	In this sentence "Как ни оплакивают ужасы крепостной неволи Шевченко, ужасы его ссылки и солдатчины -- на самом деле все это было до крайности смягчено вниманием и участием к Шевченко тех великороссов, с которыми он сталкивался.", "ссылка" means in one word :	258:259
1918-1990_ссылка_4937-14	ссылка	In this sentence "Если виновный при завладении социалистическим имуществом прибегает к насилию или угрозе насилием, опасным для жизни или здоровья потерпевшего, то это признается разбоем, наказуемым по части 1 статьи 91 УК РСФСР лишением свободы на срок от трех до десяти лет с конфискацией имущества или без таковой, а при отягчающих обстоятельствах (повторность, группа лиц, использование оружия, причинение тяжких телесных повреждений, особо опасным рецидивистом) наказание может быть назначено в виде лишения свободы на срок от шести до пятнадцати лет, со ссылкой или без таковой, с конфискацией имущества или без таковой (часть 2 статьи 91 УК РСФСР).", "ссылка" means in one word :	685:686
1700-1916_ссылка_4938-14	ссылка	In this sentence "По-моему, инсургентов нельзя винить в том, что они жгли общие здания; я бы сделал то же в виду смерти или ссылки; конечно, лучше взорвать дом, в котором меня режут, чем отдать его на спокойное пользование моим палачам.", "ссылка" means in one word :	266:267
1992-2016_ссылка_4995-16	ссылка	In this sentence "И зависть эта отличается от зависти к инородцам лишь усугубляющим ее отсутствием ссылки на национальную испорченность.", "ссылка" means in one word :	166:167
1700-1916_ссылка_4994-16	ссылка	In this sentence "Николай долго рассказывал ей о своих товарищах, живших в ссылке, о тех, которые уже бежали оттуда и продолжают свою работу под чужими именами.", "ссылка" means in one word :	190:191
1992-2016_ссылка_4993-16	ссылка	In this sentence "Об этом Мезенцев пишет весьма подробно, но на этот раз приводит ссылку (статья в дореволюционной газете).", "ссылка" means in one word :	153:154
1700-1916_ссылка_4992-16	ссылка	In this sentence "Первая ссылка Пушкина выразилась в его командировке в распоряжение генерала Инзова и благодаря доброте и благородству последнего дала возможность Пушкину познакомиться с Крымом и Кавказом, с Украиной и Бессарабскими степями, создать "Кавказского пленника", "Бахчисарайский фонтан", "Братьев-разбойников" и задумать "Евгения Онегина".", "ссылка" means in one word :	381:382
1992-2016_ссылка_4991-16	ссылка	In this sentence "-- Десять лет назад мне то же сказал Вадим Васильевич Шверубович: "Рано, Владик, это же ссылка".", "ссылка" means in one word :	144:145
1992-2016_ссылка_4933-15	ссылка	In this sentence "Такой метод, по мнению Гарфилда, в некоторой степени уравнивает в правах молодые и старые журналы (учитываются ссылки только на статьи последних двух лет, а не за всю историю журнала), журналы большие и маленькие (импакт-фактор -- это среднее число ссылок на статью журнала, от количества статей в выпуске и периодичности издания он не зависит).", "ссылка" means in one word :	393:394
1700-1916_ссылка_4990-16	ссылка	In this sentence "Такие личности, как Тюфяев, описанный им в "Тюрьме и ссылке", годятся для любой исторической картины; такие характеристики, как характеристика старика Яковлева, его брата, Химика и так далее, -- подлинные исторические документы из эпохи старого барства, грандиозного административного произвола, крепостничества.", "ссылка" means in one word :	360:361
1700-1916_ссылка_4988-16	ссылка	In this sentence "Сын мой, находившийся в Александровской пересыльной тюрьме в ожидании отправления к месту ссылки, был 15-го мая сего года совершенно незаконно заключен администрацией в одиночную тюрьму, где и без того слабое здоровье его сильно пострадало, так что он заболел нервным расстройством.", "ссылка" means in one word :	330:331
1992-2016_ссылка_4987-16	ссылка	In this sentence "Тезисы "Россия -- христианское государство, и поэтому..." или "сделаем Россию христианским государством, и тогда..." со ссылками на первый, второй и третий Римы -- это фикции того же рода, что и "коммунизм неизбежен".", "ссылка" means in one word :	265:266
1700-1916_ссылка_4986-16	ссылка	In this sentence "Содействовавшие побегу подсудимые Цинцадзе и больничный надзиратель Брагин приговорены в каторжные работы на шесть лет каждый, две родные сестры Тер-Петросова, 21-го и 18-ти лет, осуждены в ссылку на поселение.", "ссылка" means in one word :	258:259
1992-2016_ссылка_4985-16	ссылка	In this sentence "Я посвятил работу "Еврейские фрагменты жития Святителя Никиты" (ссылка) выдающемуся русскому ученому, одному из крупнейших в специалистов по византийскому и русскому средневековью ХХ века, профессору Александру Каждану (1922-1997).", "ссылка" means in one word :	279:280
1700-1916_ссылка_4984-16	ссылка	In this sentence "А я как раз хотел сделать некоторые ссылки при вторичном чтении уже выправленных раз гранок.", "ссылка" means in one word :	140:141
1992-2016_ссылка_4983-16	ссылка	In this sentence "Норильск для него -- своеобразная ссылка, опала, и здесь он нередко действовал по-человечески.", "ссылка" means in one word :	142:143
1700-1916_ссылка_4982-16	ссылка	In this sentence "Заметим еще, что объяснение транссубъективности путем ссылки на априорные формы приводит философию Канта к противоречивому результату, который может быть выражен в следующем положении: все "данное" (ощущения) принадлежит к сфере субъекта, только присоединение к данному "моих" деятельностей (априорных синтезов) и форм моей чувственности создает транссубъективный объект.", "ссылка" means in one word :	419:420
1992-2016_ссылка_4981-16	ссылка	In this sentence "В этом чудесном городе я как в ссылке.", "ссылка" means in one word :	86:87
1700-1916_ссылка_4980-16	ссылка	In this sentence "Сперанский еще в 1811 г. начал каяться в своих широких политических затеях, сознавая всю их преждевременность и непригодность, а теперь он к тому же прошел отличную административную школу, ибо что можно представить себе лучше для назидания и знакомства с делом, как ссылка и губернаторство.", "ссылка" means in one word :	338:339
1992-2016_ссылка_4979-16	ссылка	In this sentence "(Писаны эти слова в 1936 г. в сибирской ссылке.)", "ссылка" means in one word :	96:97
1700-1916_ссылка_4978-16	ссылка	In this sentence "К последним он относился с чисто отеческим дружелюбием и много способствовал их развитию, устроив библиотеку и руководя их чтением Лекции его были увлекательны, так как помимо знания предмета, он обладал даром слова и умел оживить лекцию ссылкою на какой-нибудь блестящий пример или геройский поступок.", "ссылка" means in one word :	350:351
1700-1916_ссылка_4930-14	ссылка	In this sentence "Герцогиня де Шеврез была отправлена в ссылку; герцог Вандомский пробыл в темнице четыре года и семь месяцев; брат его Александр в ней умер.", "ссылка" means in one word :	187:188
1918-1990_ссылка_4929-14	ссылка	In this sentence "Как же можно в теории личности обойтись без привычных ссылок на конституции Шелдона, факторы Айзенка, наконец, на павловские типы высшей нервной деятельности Соображение это тоже возникает из методологического недоразумения, которое во многом зависит от неоднозначности самого понятия "личность".", "ссылка" means in one word :	344:345
1700-1916_ссылка_4928-14	ссылка	In this sentence "Это разъяснено в других местах Библии, которых мы не цитируем и не обозначаем, потому что не находим нужным пестрить нашу записку ссылками, имеющими место в специальном религиозном трактате.", "ссылка" means in one word :	238:239
1992-2016_ссылка_4989-16	ссылка	In this sentence "Один из нас впоследствии достиг определенных высот в Департаменте светлых сил, и, возможно, вы соизволите вспомнить, что по вашему указанию он был спровоцирован, осужден и отправлен в ссылку на Землю.", "ссылка" means in one word :	248:249
1918-1990_ссылка_4932-15	ссылка	In this sentence "Рассказывал, как они с матерью несколько лет жили здесь в ссылке и отмечались в милиции.", "ссылка" means in one word :	136:137
1918-1990_ссылка_4942-15	ссылка	In this sentence "Но, конечно, уже раньше для него было ясно, что он открыл важный факт, так как он, между прочим, старается подтвердить его ссылкой на целый ряд своих идейных предшественников, успевших дать в свое время некоторые отрывочные указания на "хронический арахнит" и его значение для психиатрической клиники.", "ссылка" means in one word :	349:350
1918-1990_ссылка_4939-14	ссылка	In this sentence "-- Всеми наличными силами, без ссылки на объективщину.."", "ссылка" means in one word :	104:105
1918-1990_стена_5050-15	стена	In this sentence "В особенности в эти тусклые от сухой мглы, душные дни тоскливо было представлять себе городскую учительницу, сидящую у голой стены, у железной кровати.", "стена" means in one word :	198:199
1700-1916_стена_5046-16	стена	In this sentence "Мефодиев же паписты двух разумеют, одного римлянина, которой болгарскому князю на стене страшный суд малевал, а другаго Кириллова брата, учившаго в Моравии.", "стена" means in one word :	203:204
1992-2016_стена_5045-16	стена	In this sentence "Застыв у стены, идолом зоркой, проницательной женщины наблюдает она за происходящим в лавке, и камера для отлова воришек не нужна, за все время украли, кажется, только браслетик на ногу.", "стена" means in one word :	233:234
1700-1916_стена_5044-16	стена	In this sentence "Все смотрели на него сперва с удивлением, а там подняли такой жестокий хохот, что стены тряслись; и дядя Карп сказал: "Так это-то клад твой, староста Не завиден же!"", "стена" means in one word :	212:213
1992-2016_стена_5043-16	стена	In this sentence "Раньше через эту башню доставляли для пыток заключенных, которых содержали в камерах, устроенных внутри стен Кремля.", "стена" means in one word :	163:164
1700-1916_стена_5042-16	стена	In this sentence "Мне было за ней спокойно, как за каменной стеной.", "стена" means in one word :	96:97
1992-2016_стена_5041-16	стена	In this sentence "В редакции Олега встретила на входе секретарша, выглядевшая не намного старше Лейлы, но при этом такая серьёзная, что ни разу даже не взглянула ни на одно из своих отражений в зеркальных стенах лифта, поднимавшего их на восьмой этаж, где находился кабинет Тимура.", "стена" means in one word :	310:311
1700-1916_стена_5040-16	стена	In this sentence "С потолка спускался розовый фонарь; на стене висело несколько картин с голыми красавицами.", "стена" means in one word :	137:138
1992-2016_стена_5039-16	стена	In this sentence "Но это ведь и вправду можно на стену полезть: уникальная, богатейшая этнографическая коллекция, а их интересует только одно!", "стена" means in one word :	171:172
1700-1916_стена_5038-16	стена	In this sentence "Оп бредет в угол, садится на пол и прижимается к стене.", "стена" means in one word :	102:103
1992-2016_стена_5047-16	стена	In this sentence "Ему показалось, что стены и потолок сплошь затканы невидимой паутиной греха, отделяющего любовников от всех остальных людей.", "стена" means in one word :	171:172
1992-2016_стена_5037-16	стена	In this sentence "Другими украшениями комнаты служили выставленные в буфете пустые коробки из-под конфет и висевший на белой стене календарь пятилетней давности с японками в кимоно на фоне пагод, водопадов, цветущей сакуры и прочей роскоши.", "стена" means in one word :	269:270
1992-2016_стена_5035-16	стена	In this sentence "Следует следить за состоянием штукатурки стен и расшивки швов. 10.7.", "стена" means in one word :	115:116
1700-1916_стена_5034-16	стена	In this sentence "В слободе Картушиной во дворе священника Грешнева злоумышленниками брошены две бомбы, которыми повреждены стены дома и выбиты окна.", "стена" means in one word :	178:179
1700-1916_стена_4986-14	стена	In this sentence ", окружая их иногда кругом каменным двором из глинобитных стен.", "стена" means in one word :	110:111
1918-1990_стена_4987-14	стена	In this sentence "Я усиленно занят топкой с раннего утра: сколько бы ни положил лучших, сухих дров -- тепла мало, оно уносится холодным движением воздуха; у стен юрты форменно дует.", "стена" means in one word :	210:211
1700-1916_стена_4988-14	стена	In this sentence "Хан сидел перед ним в месте, подле стены, а по обе стороны подле боковых стен сидели салтаны и протчие, которые было человек с 60, а перед каждым поставлены большие мисы cахаров, по кальяну, также и перед ханом.", "стена" means in one word :	258:259
1918-1990_стена_4989-14	стена	In this sentence "Однако ее осуществление гораздо сложнее, чем представляется непосвященным: радиоволны с частотами, применяемыми, в обычных системах радиосвязи, плохо проникают сквозь каменные стены и грунт.", "стена" means in one word :	237:238
1700-1916_стена_4990-14	стена	In this sentence "Городовой курил, плевал в стену и спокойно говорил: -- Теперь такое начнётся -- ух!", "стена" means in one word :	130:131
1918-1990_стена_4991-14	стена	In this sentence "С берега по крутому каменному яру полузамытая тропинка привела нас вначале к бане, вкопанной в берег, затем к крепко срубленной, тесом крытой избушке с волоковым окном в стене и крыльцом, над которым был когда-то навес, но его сорвало ветром, и он валялся поблизости, ощетинившись ржавым гвоздьем.", "стена" means in one word :	344:345
1700-1916_стена_4992-14	стена	In this sentence "Пуля, рикошетом от стены, ударила ему в верхнюю треть бедра и засела в глубине, раздробив кость.", "стена" means in one word :	143:144
1918-1990_стена_4993-14	стена	In this sentence "Хижина была полна женщин -- юные девушки и старухи сидели вдоль стен, оживленно переговариваясь.", "стена" means in one word :	143:144
1700-1916_стена_4994-14	стена	In this sentence "Верится в эту комнату, "триклиниум", до иллюзии освещенную светильниками, с движущимися широкими тенями по стенам от фигур апостолов, с проблесками глубокой вечерней лазури в окне.", "стена" means in one word :	227:228
1700-1916_стена_5036-16	стена	In this sentence "Постепенно гул возрастал, и из-за стены, закрывавшей от меня правую сторону пути, внезапно вырвалось черное и огненное чудовище и промчалось, как вихрь, с громом и лязгом, таща за собой тяжелые вагоны.", "стена" means in one word :	248:249
1700-1916_стена_5048-16	стена	In this sentence "Я осмотрел стены, рамы и окна, всякую черточку на железной печке, но ничего не находил подозрительного.", "стена" means in one word :	150:151
1700-1916_стена_5050-16	стена	In this sentence "А блестящая его колесница представляла его им богом, что и наводило на них ужас и трепетание; и сколько ни старался Нахай вселить в них ободрение, но слова его им были не внятны, и они час от часу в большую приходили робость, отчего вскоре учинилась и расстройка во всех воинских распоряжениях; многие из воинов возвращались в город, а другие, сходя со стен, укрывалися в своих домах.", "стена" means in one word :	431:432
1918-1990_стена_4995-14	стена	In this sentence "Бежать будем через стену, из задней клетки.", "стена" means in one word :	90:91
1992-2016_стена_5047-15	стена	In this sentence "Именно тут отечественные пентхаусы вполне соответствуют международным стандартам (во всяком случае, европейским и азиатским): высокие потолки (минимум 4 м), меньше стен, больше открытого пространства, приятный вид из окон, выходящих на три или четыре стороны.", "стена" means in one word :	306:307
1918-1990_стена_5046-15	стена	In this sentence "Прижатая к стене, недвижная, с запрокинутой назад головой и руками, распростертыми, как у фигур на распятии, она и сама кажется распятой.", "стена" means in one word :	184:185
1992-2016_стена_5045-15	стена	In this sentence "В один из наших приездов буквально все стены в городе были увешаны изображениями унитазов, хорошо, что не самими унитазами.", "стена" means in one word :	170:171
1918-1990_стена_5044-15	стена	In this sentence "Один человек натирал паркет, а другой оклеивал стены, третий переплетал книги.", "стена" means in one word :	125:126
1992-2016_стена_5043-15	стена	In this sentence "Вокруг никого не было, только за стеной кустарника как будто что-то мелькнуло.", "стена" means in one word :	125:126
1918-1990_стена_5042-15	стена	In this sentence "Тахта, два глубоких кресла, яркий палас на полу, стены с элегантными удобными стеллажами, проигрыватель-стереофоник с парой нарядных спикеров, иконы, ряды долгоиграющих пластинок в цветных блок-пакетах, четыре распятия -- одно из них замечательно красивое, старинный бронзовый фонарь.", "стена" means in one word :	331:332
1992-2016_стена_5041-15	стена	In this sentence "Глава 2 Никита лежал на диване, отвернувшись к стене и подтянув колени к груди.", "стена" means in one word :	126:127
1918-1990_стена_5040-15	стена	In this sentence "У стены стоял Зинин зеленый деревенский сундучок.", "стена" means in one word :	96:97
1992-2016_стена_5039-15	стена	In this sentence "Дальше шла небольшая приемная, стояли у стены несколько черных офисных стульев, и тут же был маленький столик приемщицы -- молодая девчушка с челкой, в джинсах и тонком свитере не могла быть хозяйкой заведения.", "стена" means in one word :	257:258
1918-1990_стена_5038-15	стена	In this sentence "В этом случае никакая богатая отделка стен, пола, потолка и мебели не спасет данного интерьера.", "стена" means in one word :	142:143
1992-2016_стена_5037-15	стена	In this sentence "Но он выправил машину и потом много раз повторял этот трюк, демонстрируя езду по вертикальной стене.", "стена" means in one word :	147:148
